Date,Platform,Campaign_Type,Ad_Spend_USD,Clicks,Impressions,Conversions,Revenue_USD,Target_Audience,SEO_Keyword,SEO_Search_Volume,SEO_Difficulty,CAC_USD,ROAS
2024-02-16,Google Search,Brand Awareness,421.66,2228,7882,12,862.56,Students,secure investment tracker,23146,2.8,35.138333333333335,2.0456291799079827
2024-02-21,Google Search,Performance/ROAS,197.97,4067,41139,8,315.12,Millennials,mobile finance solutions,1311,1.3,24.74625,1.5917563267161692
2024-03-26,Facebook,Performance/ROAS,456.26,1613,44254,7,549.51,Working Professionals,top rated productivity app,10615,4.4,65.17999999999999,1.2043790821023102
2024-03-09,Google Search,Performance/ROAS,385.35,3269,19644,13,688.27,Gen Z,easy goal setting,11551,3.3,29.642307692307693,1.7860905670169973
2024-12-27,Google Search,Performance/ROAS,320.63,1732,16597,9,637.12,Millennials,top rated productivity app,39207,4.1,35.62555555555556,1.9870879206562082
2024-05-02,Google Search,App Install,202.68,2340,18754,8,0.0,Students,free habit tracker,24122,1.5,25.335,0.0
2024-04-12,Instagram,Performance/ROAS,431.56,3552,997,11,246.52,Working Professionals,free habit tracker,49437,2.0,39.232727272727274,0.5712299564371119
2024-11-12,Google Search,Re-engagement,192.29,3676,15614,6,282.19,Students,secure investment tracker,21892,3.4,32.04833333333333,1.4675230121171148
2024-02-08,Facebook,App Install,94.13,1324,12019,13,0.0,Millennials,easy goal setting,39539,1.7,7.240769230769231,0.0
2024-04-28,Facebook,Performance/ROAS,121.74,824,40565,12,381.7,Students,top rated productivity app,2522,3.5,10.145,3.13537046163956
2024-06-16,Facebook,Performance/ROAS,364.41,3090,19361,10,690.16,Students,free habit tracker,22919,4.4,36.441,1.8939107049751651
2024-05-12,Instagram,App Install,390.79,1121,29455,13,0.0,Gen Z,easy goal setting,12117,1.5,30.060769230769232,0.0
2024-05-18,Google Search,Performance/ROAS,391.62,1787,35458,12,993.0,Working Professionals,top rated productivity app,6440,4.0,32.635,2.5356212655124866
2024-06-18,Facebook,Performance/ROAS,308.77,3254,37834,10,349.99,Students,secure investment tracker,18142,2.4,30.877,1.133497425267999
2024-04-27,Facebook,Performance/ROAS,339.99,249,16344,7,504.76,Students,best budget planning app,7096,4.8,48.57,1.484631900938263
2024-12-26,Google Search,Performance/ROAS,116.47,3077,41609,10,249.19,Students,mobile finance solutions,34107,4.9,11.647,2.1395209066712457
2024-07-18,Instagram,App Install,11.53,3420,4292,14,0.0,Students,free habit tracker,29169,0.6,0.8235714285714285,0.0
2024-06-28,TikTok,Performance/ROAS,161.18,916,5611,3,63.642,Students,mobile finance solutions,6965,0.9,53.72666666666667,0.3948504777267651
2024-11-24,Instagram,Performance/ROAS,294.23,4213,20890,9,919.11,Students,mobile finance solutions,38377,2.3,32.69222222222223,3.123780715766577
2024-09-19,Facebook,Performance/ROAS,315.43,2078,37725,10,12.34,Students,mobile finance solutions,7249,5.0,31.543,0.03912119963224804
2024-08-15,TikTok,Performance/ROAS,275.86,845,1619,6,312.18,Gen Z,easy goal setting,47535,0.9,45.97666666666667,1.131660987457406
2024-12-26,Facebook,Performance/ROAS,275.23,1676,1432,8,225.71,Students,easy goal setting,34137,2.6,34.40375,0.8200777531519093
2024-11-18,Facebook,App Install,487.41,1493,14412,8,0.0,Gen Z,easy goal setting,5336,2.9,60.92625,0.0
2024-02-14,Instagram,Brand Awareness,79.79,3482,40783,7,994.29,Millennials,top rated productivity app,8022,1.7,11.39857142857143,12.461336007018422
2024-03-13,Google Search,Brand Awareness,204.66,2188,34391,11,713.86,Working Professionals,top rated productivity app,22376,2.3,18.605454545454545,3.4880289260236492
2024-08-27,Google Search,Re-engagement,309.35,182,26279,6,514.05,Students,best budget planning app,15692,2.8,51.55833333333334,1.6617100371747209
2024-10-23,Google Search,Performance/ROAS,123.46,3439,39725,10,206.24,Students,top rated productivity app,29146,2.1,12.346,1.6705005669852586
2024-11-07,TikTok,Brand Awareness,149.96,3237,9351,3,59.926,Working Professionals,top rated productivity app,10597,3.0,49.98666666666667,0.39961323019471856
2024-07-15,Google Search,Performance/ROAS,406.65,4774,8324,7,216.37,Millennials,top rated productivity app,2909,0.6,58.09285714285714,0.5320791835730972
2024-01-11,Facebook,Performance/ROAS,274.06,3601,16508,13,175.8,Working Professionals,mobile finance solutions,15448,5.0,21.08153846153846,0.6414653725461578
2024-12-12,TikTok,Performance/ROAS,266.49,1345,48168,10,891.17,Working Professionals,best budget planning app,25465,4.3,26.649,3.344102968216443
2024-06-01,TikTok,Re-engagement,46.47,3661,42881,10,71.55,Gen Z,top rated productivity app,44118,4.4,4.647,1.539703034215623
2024-12-08,Google Search,Performance/ROAS,312.72,350,47981,8,338.76,Millennials,easy goal setting,37364,2.6,39.09,1.0832693783576361
2024-05-31,Google Search,Re-engagement,217.76,135,49959,10,716.52,Gen Z,top rated productivity app,49809,2.9,21.776,3.2904114621601765
2024-05-19,Facebook,Re-engagement,209.66,2525,39334,8,36.08,Students,top rated productivity app,33547,4.2,26.2075,0.1720881427072403
2024-02-17,Facebook,Re-engagement,389.42,535,6064,9,764.59,Gen Z,mobile finance solutions,32929,3.8,43.26888888888889,1.9634071182784654
2024-04-25,Instagram,Performance/ROAS,216.57,3467,10232,5,477.44,Working Professionals,easy goal setting,48271,3.6,43.314,2.204552800480214
2024-04-08,TikTok,Brand Awareness,470.75,3183,30169,14,574.18,Students,mobile finance solutions,12764,0.8,33.625,1.2197132235793944
2024-07-15,Google Search,App Install,201.14,2678,20601,11,0.0,Students,best budget planning app,48014,3.9,18.285454545454545,0.0
2024-08-09,TikTok,App Install,261.73,4491,7185,7,0.0,Gen Z,mobile finance solutions,39263,4.7,37.39,0.0
2024-12-11,Facebook,Re-engagement,336.03,149,20628,11,637.2,Gen Z,top rated productivity app,40577,4.9,30.548181818181817,1.8962592625658425
2024-11-25,Instagram,Re-engagement,195.65,2885,38464,8,641.55,Millennials,best budget planning app,49697,4.0,24.45625,3.27906976744186
2024-07-31,Facebook,Re-engagement,60.51,73,46198,8,388.33,Working Professionals,secure investment tracker,22518,1.4,7.56375,6.417616922822674
2024-04-13,Google Search,Re-engagement,196.5,921,46291,7,671.11,Students,top rated productivity app,17846,1.9,28.071428571428573,3.4153180661577607
2024-08-09,Google Search,Re-engagement,159.46,4163,37258,9,434.1,Gen Z,easy goal setting,45344,1.8,17.71777777777778,2.7223128057193025
2024-01-17,Facebook,Performance/ROAS,191.71,4310,16871,10,769.98,Working Professionals,mobile finance solutions,22858,1.1,19.171,4.016378905638725
2024-10-27,Facebook,Performance/ROAS,333.37,216,48479,9,258.28,Millennials,free habit tracker,22272,2.3,37.041111111111114,0.7747547769745327
2024-06-14,Google Search,Performance/ROAS,117.99,1828,18799,13,422.95,Gen Z,top rated productivity app,26163,2.7,9.076153846153845,3.5846258157470974
2024-07-21,Google Search,App Install,388.02,4140,40562,14,0.0,Millennials,best budget planning app,40202,2.3,27.715714285714284,0.0
2024-11-29,Facebook,Performance/ROAS,116.92,4803,3785,7,661.01,Millennials,best budget planning app,11506,4.6,16.702857142857145,5.6535237769414985
2024-11-26,Facebook,Brand Awareness,308.04,2503,30435,9,480.48,Millennials,secure investment tracker,48074,2.8,34.22666666666667,1.559797428905337
2024-11-30,Google Search,App Install,442.27,4524,11602,6,0.0,Millennials,secure investment tracker,28340,4.0,73.71166666666666,0.0
2024-11-14,Facebook,Performance/ROAS,330.51,4857,8325,6,726.35,Students,mobile finance solutions,22768,2.9,55.085,2.1976642159087474
2024-11-02,Facebook,Re-engagement,245.42,106,27434,10,778.36,Working Professionals,mobile finance solutions,23134,3.3,24.541999999999998,3.1715426615597755
2024-04-16,Facebook,Performance/ROAS,140.05,3435,12255,9,915.35,Gen Z,easy goal setting,3009,0.8,15.561111111111112,6.535880042841842
2024-11-15,Facebook,Performance/ROAS,187.51,2675,27669,15,194.42,Gen Z,free habit tracker,6697,0.8,12.500666666666666,1.036851367927044
2024-05-19,Instagram,Re-engagement,137.97,2954,10703,12,259.98,Millennials,free habit tracker,48865,3.2,11.4975,1.884322678843227
2024-03-29,Facebook,Brand Awareness,451.84,3314,36924,12,838.11,Students,easy goal setting,45247,1.1,37.65333333333333,1.854882259206799
2024-08-21,Google Search,App Install,57.22,3141,42152,3,0.0,Working Professionals,easy goal setting,21063,3.0,19.073333333333334,0.0
2024-01-09,Google Search,Brand Awareness,59.2,4934,40584,7,406.5,Students,easy goal setting,26691,2.7,8.457142857142857,6.8665540540540535
2024-09-11,Instagram,Performance/ROAS,266.67,2872,38095,7,340.35,Working Professionals,top rated productivity app,17372,4.7,38.09571428571429,1.2762965462931712
2024-06-17,TikTok,Brand Awareness,12.83,2319,15765,8,415.4,Millennials,mobile finance solutions,16331,1.8,1.60375,32.37724084177708
2024-08-24,Google Search,Performance/ROAS,222.73,4964,25434,11,405.46,Working Professionals,top rated productivity app,28683,2.5,20.248181818181816,1.820410362322094
2024-10-04,Facebook,Performance/ROAS,177.05,801,10641,8,988.69,Students,free habit tracker,49751,3.9,22.13125,5.584241739621576
2024-05-23,Facebook,App Install,314.19,3969,829,8,0.0,Millennials,best budget planning app,43026,1.6,39.27375,0.0
2024-04-11,Google Search,Brand Awareness,327.93,1694,41565,16,10.17,Working Professionals,secure investment tracker,27552,1.3,20.495625,0.031012716128442044
2024-05-28,Facebook,Performance/ROAS,95.27,438,33138,7,796.5,Students,easy goal setting,6530,4.7,13.61,8.360449249501418
2024-01-02,Facebook,Performance/ROAS,451.86,3410,35905,10,601.29,Gen Z,easy goal setting,14596,1.0,45.186,1.3306997742663655
2024-03-04,Google Search,Re-engagement,67.68,3291,43800,11,787.81,Working Professionals,best budget planning app,5895,1.3,6.152727272727273,11.64021867612293
2024-08-14,TikTok,App Install,376.61,2057,13841,11,0.0,Students,best budget planning app,3016,3.2,34.23727272727273,0.0
2024-09-25,Facebook,Performance/ROAS,6.36,216,3682,5,423.95,Gen Z,easy goal setting,20443,4.5,1.272,66.65880503144653
2024-06-10,Instagram,Performance/ROAS,462.64,4848,18437,9,283.5,Gen Z,top rated productivity app,1473,1.5,51.404444444444444,0.6127874805464292
2024-09-26,Facebook,Performance/ROAS,359.16,1135,5372,12,47.94,Gen Z,secure investment tracker,40930,3.9,29.930000000000003,0.13347811560307382
2024-07-17,Instagram,Re-engagement,173.28,2159,34133,8,882.12,Gen Z,mobile finance solutions,21536,4.5,21.66,5.090720221606648
2024-02-15,Facebook,Performance/ROAS,13.7,197,47484,10,567.59,Students,best budget planning app,10191,2.9,1.3699999999999999,41.42992700729928
2024-06-11,Facebook,Performance/ROAS,408.38,4233,13323,7,326.92,Millennials,free habit tracker,19682,0.7,58.339999999999996,0.8005289191439346
2024-11-28,Google Search,Re-engagement,84.2,1783,6916,11,656.63,Students,top rated productivity app,49749,0.9,7.654545454545455,7.798456057007126
2024-01-30,Google Search,Performance/ROAS,47.5,1340,6298,6,384.23,Working Professionals,top rated productivity app,19853,2.5,7.916666666666667,8.089052631578948
2024-09-12,Facebook,Performance/ROAS,140.03,3646,6428,6,242.71,Students,secure investment tracker,30066,1.8,23.338333333333335,1.7332714418338928
2024-05-05,Google Search,Performance/ROAS,89.78,3861,16681,6,325.32,Gen Z,best budget planning app,40905,1.2,14.963333333333333,3.623524170193807
2024-06-29,TikTok,Re-engagement,323.57,2551,9085,5,732.22,Gen Z,easy goal setting,40602,2.0,64.714,2.2629415582408754
2024-08-30,Google Search,Re-engagement,375.93,4064,17617,10,380.04,Gen Z,mobile finance solutions,29904,3.8,37.593,1.0109328864416247
2024-02-21,Google Search,Re-engagement,212.82,4170,13055,15,615.79,Working Professionals,best budget planning app,28238,1.7,14.187999999999999,2.89347805657363
2024-01-27,Facebook,Performance/ROAS,362.64,4277,36814,7,52.22,Millennials,best budget planning app,24290,3.0,51.80571428571428,0.14399955879108758
2024-08-09,TikTok,Performance/ROAS,199.37,4160,46630,10,127.73,Students,top rated productivity app,32860,3.6,19.937,0.6406681045292671
2024-05-07,Google Search,Performance/ROAS,261.71,3650,1338,12,471.41,Students,top rated productivity app,47861,4.5,21.809166666666666,1.8012685797256507
2024-08-20,TikTok,Performance/ROAS,361.87,4354,4441,10,77.28,Gen Z,secure investment tracker,32060,2.6,36.187,0.21355735485118965
2024-03-11,Facebook,App Install,440.24,3334,43207,10,0.0,Students,best budget planning app,10629,1.1,44.024,0.0
2024-10-12,Facebook,App Install,342.75,2739,7799,6,0.0,Students,best budget planning app,7920,1.6,57.125,0.0
2024-04-30,Google Search,Performance/ROAS,209.17,525,34732,7,134.23,Students,best budget planning app,15671,2.1,29.881428571428568,0.6417268250705168
2024-08-10,Facebook,Performance/ROAS,464.38,3931,38986,10,33.0,Millennials,secure investment tracker,14464,0.7,46.438,0.07106249192471682
2024-09-30,Facebook,Performance/ROAS,499.1,3964,24713,11,121.74,Gen Z,free habit tracker,48775,1.3,45.372727272727275,0.24391905429773592
2024-02-13,Instagram,App Install,235.91,4681,30305,9,0.0,Students,mobile finance solutions,31027,1.7,26.212222222222223,0.0
2024-05-08,Google Search,App Install,343.59,561,38918,15,0.0,Working Professionals,best budget planning app,17111,4.4,22.906,0.0
2024-10-25,Google Search,Performance/ROAS,72.24,963,42310,16,755.62,Students,free habit tracker,18573,0.9,4.515,10.459856035437431
2024-12-18,Google Search,App Install,463.31,2562,33727,16,0.0,Gen Z,secure investment tracker,44691,2.8,28.956875,0.0
2024-12-02,Google Search,Performance/ROAS,283.86,1303,47007,13,144.49,Gen Z,mobile finance solutions,43181,0.7,21.835384615384616,0.5090185302613964
2024-11-20,Google Search,Performance/ROAS,35.89,2811,31953,14,425.01,Millennials,easy goal setting,4964,0.7,2.5635714285714286,11.842017275006965
2024-10-23,Google Search,Performance/ROAS,470.37,71,39320,7,575.43,Working Professionals,free habit tracker,10278,3.7,67.19571428571429,1.223356081382741
2024-06-05,Facebook,Performance/ROAS,321.85,1936,16052,13,612.94,Students,top rated productivity app,39614,3.6,24.75769230769231,1.9044275283517167
2024-12-01,Google Search,Re-engagement,275.18,1967,21204,8,470.9,Working Professionals,easy goal setting,9971,2.0,34.3975,1.7112435496765752
2024-03-03,Facebook,Brand Awareness,451.9,2551,3351,11,7.37,Students,secure investment tracker,49682,1.5,41.08181818181818,0.016308917902190752
2024-01-21,Google Search,Performance/ROAS,203.74,4623,41538,11,387.21,Millennials,mobile finance solutions,38860,3.2,18.521818181818183,1.9005104545008342
2024-10-15,Google Search,Brand Awareness,53.57,2511,42296,7,770.71,Gen Z,easy goal setting,9627,2.8,7.652857142857143,14.386970319208514
2024-02-24,Facebook,Performance/ROAS,298.98,671,29851,10,473.44,Working Professionals,free habit tracker,18147,2.1,29.898000000000003,1.5835172921265634
2024-08-03,Google Search,Re-engagement,475.56,1858,16457,11,242.2,Millennials,secure investment tracker,47809,4.0,43.232727272727274,0.5092943056606948
2024-04-19,TikTok,App Install,83.33,563,21163,8,0.0,Gen Z,mobile finance solutions,13840,1.6,10.41625,0.0
2024-07-17,Google Search,App Install,219.39,1331,3158,11,0.0,Gen Z,best budget planning app,13482,2.3,19.94454545454545,0.0
2024-06-16,Google Search,Re-engagement,19.78,835,41286,6,655.87,Millennials,free habit tracker,32062,3.3,3.296666666666667,33.1582406471183
2024-01-09,Google Search,Performance/ROAS,458.77,103,41773,8,485.29,Millennials,best budget planning app,26091,2.2,57.34625,1.0578067441201475
2024-08-11,Facebook,Performance/ROAS,5.41,2959,22875,4,99.854,Working Professionals,top rated productivity app,27782,2.0,1.3525,18.457301293900183
2024-10-15,Google Search,Brand Awareness,366.18,1226,13977,13,771.3,Working Professionals,free habit tracker,9659,3.1,28.16769230769231,2.1063411436998196
2024-02-20,TikTok,Performance/ROAS,144.62,3216,8815,8,674.19,Students,top rated productivity app,20953,4.0,18.0775,4.661803346701701
2024-11-12,Google Search,Re-engagement,219.89,231,34598,6,514.33,Millennials,easy goal setting,1006,3.5,36.64833333333333,2.339033152940107
2024-02-23,Google Search,Performance/ROAS,360.9,2648,13850,4,34.167,Working Professionals,top rated productivity app,28952,1.8,90.225,0.09467165419783875
2024-07-19,Facebook,Brand Awareness,74.81,3788,24373,8,827.73,Gen Z,easy goal setting,5084,3.3,9.35125,11.064429889052265
2024-06-04,Facebook,Performance/ROAS,126.51,367,45180,10,750.17,Working Professionals,top rated productivity app,21647,3.5,12.651,5.929728875187732
2024-08-24,Instagram,Brand Awareness,215.85,3192,36937,13,678.73,Millennials,free habit tracker,46908,1.7,16.603846153846153,3.1444521658559186
2024-07-04,TikTok,Re-engagement,78.59,4281,1806,13,841.33,Millennials,best budget planning app,27462,3.2,6.045384615384616,10.705306018577428
2024-11-01,Google Search,Re-engagement,173.67,1102,41062,8,120.75,Millennials,best budget planning app,9466,1.9,21.70875,0.6952841596130593
2024-01-29,Facebook,Performance/ROAS,131.6,4567,20191,12,906.85,Gen Z,secure investment tracker,10749,4.7,10.966666666666667,6.890957446808511
2024-06-09,TikTok,Re-engagement,105.0,2535,30349,7,603.32,Gen Z,secure investment tracker,32288,3.8,15.0,5.745904761904763
2024-04-26,Google Search,Re-engagement,86.03,4433,45230,10,396.21,Students,easy goal setting,5853,2.9,8.603,4.605486458212251
2024-07-15,TikTok,Performance/ROAS,152.37,4141,46077,10,402.11,Gen Z,free habit tracker,7472,0.7,15.237,2.639036555752445
2024-02-07,Google Search,Re-engagement,200.16,4527,22254,10,416.6,Working Professionals,free habit tracker,1559,0.9,20.016,2.081334932054357
